Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
19/04/2016;15:00;56
19/04/2016;16:00;62
19/04/2016;17:00;64
19/04/2016;18:00;
19/04/2016;19:00;36
19/04/2016;20:00;44
19/04/2016;21:00;777
19/04/2016;22:00;777
19/04/2016;23:00;43
19/04/2016;24:00;49
20/04/2016;01:00;55
20/04/2016;02:00;49
20/04/2016;03:00;46
20/04/2016;04:00;78
20/04/2016;05:00;37
20/04/2016;06:00;66
20/04/2016;07:00;62
20/04/2016;08:00;89
20/04/2016;09:00;116
20/04/2016;10:00;65
20/04/2016;11:00;65
20/04/2016;12:00;39
20/04/2016;13:00;32
20/04/2016;14:00;41
20/04/2016;15:00;39
20/04/2016;16:00;43
20/04/2016;17:00;23
20/04/2016;18:00;54
20/04/2016;19:00;61
20/04/2016;20:00;777
20/04/2016;21:00;777
20/04/2016;22:00;47
20/04/2016;23:00;43
20/04/2016;24:00;44
21/04/2016;01:00;50
21/04/2016;02:00;777
21/04/2016;03:00;102
21/04/2016;04:00;777
21/04/2016;05:00;60
21/04/2016;06:00;49
21/04/2016;07:00;82
21/04/2016;08:00;88
21/04/2016;09:00;100
21/04/2016;10:00;84
21/04/2016;11:00;60
21/04/2016;12:00;46
21/04/2016;13:00;36
21/04/2016;14:00;35
21/04/2016;15:00;56
21/04/2016;16:00;27
21/04/2016;17:00;17
21/04/2016;18:00;777
21/04/2016;19:00;334
21/04/2016;20:00;321
21/04/2016;21:00;777
21/04/2016;22:00;777
21/04/2016;23:00;777
21/04/2016;24:00;63
22/04/2016;01:00;64
22/04/2016;02:00;49
22/04/2016;03:00;41
22/04/2016;04:00;83
22/04/2016;05:00;83
22/04/2016;06:00;89
22/04/2016;07:00;91
22/04/2016;08:00;91
22/04/2016;09:00;75
22/04/2016;10:00;72
22/04/2016;11:00;74
22/04/2016;12:00;50
22/04/2016;13:00;129
22/04/2016;14:00;155
22/04/2016;15:00;221
22/04/2016;16:00;191
22/04/2016;17:00;168
22/04/2016;18:00;151
22/04/2016;19:00;777
22/04/2016;20:00;777
22/04/2016;21:00;777
22/04/2016;22:00;194
22/04/2016;23:00;193
22/04/2016;24:00;197
23/04/2016;01:00;195
23/04/2016;02:00;196
23/04/2016;03:00;162
23/04/2016;04:00;141
23/04/2016;05:00;97
23/04/2016;06:00;106
23/04/2016;07:00;78
23/04/2016;08:00;777
23/04/2016;09:00;65
23/04/2016;10:00;85
23/04/2016;11:00;79
23/04/2016;12:00;44
23/04/2016;13:00;42
23/04/2016;14:00;44
23/04/2016;15:00;43
23/04/2016;16:00;43
23/04/2016;17:00;41
23/04/2016;18:00;60
23/04/2016;19:00;54
23/04/2016;20:00;777
23/04/2016;21:00;777
23/04/2016;22:00;43
23/04/2016;23:00;56
23/04/2016;24:00;65
24/04/2016;01:00;53
24/04/2016;02:00;53
24/04/2016;03:00;46
24/04/2016;04:00;49
24/04/2016;05:00;61
24/04/2016;06:00;73
24/04/2016;07:00;47
24/04/2016;08:00;57
24/04/2016;09:00;69
24/04/2016;10:00;85
24/04/2016;11:00;54
24/04/2016;12:00;55
24/04/2016;13:00;42
24/04/2016;14:00;41
24/04/2016;15:00;46
24/04/2016;16:00;58
24/04/2016;17:00;70
24/04/2016;18:00;61
24/04/2016;19:00;777
24/04/2016;20:00;43
24/04/2016;21:00;777
24/04/2016;22:00;777
24/04/2016;23:00;67
24/04/2016;24:00;47
25/04/2016;01:00;40
25/04/2016;02:00;41
25/04/2016;03:00;41
25/04/2016;04:00;41
25/04/2016;05:00;40
25/04/2016;06:00;43
25/04/2016;07:00;41
25/04/2016;08:00;41
25/04/2016;09:00;40
25/04/2016;10:00;42
25/04/2016;11:00;47
25/04/2016;12:00;41
25/04/2016;13:00;38
25/04/2016;14:00;25
25/04/2016;15:00;27
25/04/2016;16:00;38
25/04/2016;17:00;29
25/04/2016;18:00;40
25/04/2016;19:00;45
25/04/2016;20:00;36
25/04/2016;21:00;36
25/04/2016;22:00;31
25/04/2016;23:00;31
25/04/2016;24:00;37
26/04/2016;01:00;39
26/04/2016;02:00;32
26/04/2016;03:00;37
26/04/2016;04:00;48
26/04/2016;05:00;264
26/04/2016;06:00;264
26/04/2016;07:00;265
26/04/2016;08:00;265
26/04/2016;09:00;64
26/04/2016;10:00;66
26/04/2016;11:00;78
26/04/2016;12:00;11
26/04/2016;13:00;33
26/04/2016;14:00;22
26/04/2016;15:00;348
26/04/2016;16:00;8
26/04/2016;17:00;28
26/04/2016;18:00;60
26/04/2016;19:00;39
26/04/2016;20:00;28
26/04/2016;21:00;22
26/04/2016;22:00;41
26/04/2016;23:00;38
26/04/2016;24:00;41
27/04/2016;01:00;54
27/04/2016;02:00;43
27/04/2016;03:00;44
27/04/2016;04:00;26
27/04/2016;05:00;36
27/04/2016;06:00;356
27/04/2016;07:00;357
27/04/2016;08:00;357
27/04/2016;09:00;329
27/04/2016;10:00;283
27/04/2016;11:00;344
27/04/2016;12:00;9
27/04/2016;13:00;1
27/04/2016;14:00;316
27/04/2016;15:00;269
27/04/2016;16:00;268
27/04/2016;17:00;267
27/04/2016;18:00;267
27/04/2016;19:00;306
27/04/2016;20:00;350
27/04/2016;21:00;27
27/04/2016;22:00;17
27/04/2016;23:00;22
27/04/2016;24:00;336
28/04/2016;01:00;301
28/04/2016;02:00;268
28/04/2016;03:00;268
28/04/2016;04:00;777
28/04/2016;05:00;777
28/04/2016;06:00;777
28/04/2016;07:00;258
28/04/2016;08:00;248
28/04/2016;09:00;262
28/04/2016;10:00;161
28/04/2016;11:00;230
28/04/2016;12:00;265
28/04/2016;13:00;261
28/04/2016;14:00;263
28/04/2016;15:00;255
28/04/2016;16:00;271
28/04/2016;17:00;267
28/04/2016;18:00;267
28/04/2016;19:00;272
28/04/2016;20:00;269
28/04/2016;21:00;259
28/04/2016;22:00;258
28/04/2016;23:00;201
28/04/2016;24:00;201
29/04/2016;01:00;200
29/04/2016;02:00;213
29/04/2016;03:00;264
29/04/2016;04:00;260
29/04/2016;05:00;262
29/04/2016;06:00;263
29/04/2016;07:00;272
29/04/2016;08:00;264
29/04/2016;09:00;265
29/04/2016;10:00;192
29/04/2016;11:00;265
29/04/2016;12:00;318
29/04/2016;13:00;277
29/04/2016;14:00;278
29/04/2016;15:00;265
29/04/2016;16:00;264
29/04/2016;17:00;271
29/04/2016;18:00;777
29/04/2016;19:00;352
29/04/2016;20:00;777
29/04/2016;21:00;777
29/04/2016;22:00;199
29/04/2016;23:00;204
29/04/2016;24:00;214
30/04/2016;01:00;254
30/04/2016;02:00;265
30/04/2016;03:00;267
30/04/2016;04:00;777
30/04/2016;05:00;777
30/04/2016;06:00;777
30/04/2016;07:00;353
30/04/2016;08:00;777
30/04/2016;09:00;77
30/04/2016;10:00;38
30/04/2016;11:00;75
30/04/2016;12:00;153
30/04/2016;13:00;180
30/04/2016;14:00;257
30/04/2016;15:00;259
30/04/2016;16:00;260
30/04/2016;17:00;265
30/04/2016;18:00;265
30/04/2016;19:00;257
30/04/2016;20:00;777
30/04/2016;21:00;260
30/04/2016;22:00;777
30/04/2016;23:00;777
30/04/2016;24:00;266
01/05/2016;01:00;265
01/05/2016;02:00;265
01/05/2016;03:00;270
01/05/2016;04:00;267
01/05/2016;05:00;257
01/05/2016;06:00;261
01/05/2016;07:00;257
01/05/2016;08:00;254
01/05/2016;09:00;253
01/05/2016;10:00;195
01/05/2016;11:00;193
01/05/2016;12:00;228
01/05/2016;13:00;200
01/05/2016;14:00;244
01/05/2016;15:00;194
01/05/2016;16:00;196
01/05/2016;17:00;215
01/05/2016;18:00;256
01/05/2016;19:00;252
01/05/2016;20:00;199
01/05/2016;21:00;197
01/05/2016;22:00;192
01/05/2016;23:00;197
01/05/2016;24:00;198
02/05/2016;01:00;200
02/05/2016;02:00;203
02/05/2016;03:00;257
02/05/2016;04:00;264
02/05/2016;05:00;257
02/05/2016;06:00;262
02/05/2016;07:00;777
02/05/2016;08:00;251
02/05/2016;09:00;104
02/05/2016;10:00;127
02/05/2016;11:00;163
02/05/2016;12:00;150
02/05/2016;13:00;166
02/05/2016;14:00;184
02/05/2016;15:00;53
02/05/2016;16:00;176
02/05/2016;17:00;196
02/05/2016;18:00;203
02/05/2016;19:00;777
02/05/2016;20:00;777
02/05/2016;21:00;777
02/05/2016;22:00;777
02/05/2016;23:00;777
02/05/2016;24:00;259
03/05/2016;01:00;227
03/05/2016;02:00;777
03/05/2016;03:00;270
03/05/2016;04:00;777
03/05/2016;05:00;265
03/05/2016;06:00;264
03/05/2016;07:00;66
03/05/2016;08:00;74
03/05/2016;09:00;83
03/05/2016;10:00;96
03/05/2016;11:00;124
03/05/2016;12:00;137
03/05/2016;13:00;62
03/05/2016;14:00;13
03/05/2016;15:00;25
03/05/2016;16:00;289
03/05/2016;17:00;262
03/05/2016;18:00;253
03/05/2016;19:00;254
03/05/2016;20:00;777
03/05/2016;21:00;777
03/05/2016;22:00;777
03/05/2016;23:00;198
03/05/2016;24:00;263
04/05/2016;01:00;261
04/05/2016;02:00;263
04/05/2016;03:00;287
04/05/2016;04:00;272
04/05/2016;05:00;777
04/05/2016;06:00;262
04/05/2016;07:00;777
04/05/2016;08:00;777
04/05/2016;09:00;256
04/05/2016;10:00;269
04/05/2016;11:00;260
04/05/2016;12:00;213
04/05/2016;13:00;265
04/05/2016;14:00;246
04/05/2016;15:00;257
04/05/2016;16:00;268
04/05/2016;17:00;269
04/05/2016;18:00;269
04/05/2016;19:00;260
04/05/2016;20:00;777
04/05/2016;21:00;777
04/05/2016;22:00;178
04/05/2016;23:00;182
04/05/2016;24:00;193
05/05/2016;01:00;197
05/05/2016;02:00;199
05/05/2016;03:00;205
05/05/2016;04:00;777
05/05/2016;05:00;271
05/05/2016;06:00;265
05/05/2016;07:00;264
05/05/2016;08:00;263
05/05/2016;09:00;255
05/05/2016;10:00;148
05/05/2016;11:00;161
05/05/2016;12:00;169
05/05/2016;13:00;165
05/05/2016;14:00;250
05/05/2016;15:00;268
05/05/2016;16:00;242
05/05/2016;17:00;260
05/05/2016;18:00;254
05/05/2016;19:00;229
05/05/2016;20:00;198
05/05/2016;21:00;777
05/05/2016;22:00;191
05/05/2016;23:00;181
05/05/2016;24:00;201
06/05/2016;01:00;777
06/05/2016;02:00;262
06/05/2016;03:00;777
06/05/2016;04:00;777
06/05/2016;05:00;259
06/05/2016;06:00;270
06/05/2016;07:00;53
06/05/2016;08:00;72
06/05/2016;09:00;86
06/05/2016;10:00;107
06/05/2016;11:00;97
06/05/2016;12:00;116
06/05/2016;13:00;47
06/05/2016;14:00;39
06/05/2016;15:00;348
06/05/2016;16:00;351
06/05/2016;17:00;255
06/05/2016;18:00;261
06/05/2016;19:00;257
06/05/2016;20:00;208
06/05/2016;21:00;777
06/05/2016;22:00;777
06/05/2016;23:00;777
06/05/2016;24:00;777
07/05/2016;01:00;777
07/05/2016;02:00;269
07/05/2016;03:00;777
07/05/2016;04:00;777
07/05/2016;05:00;260
07/05/2016;06:00;263
07/05/2016;07:00;266
07/05/2016;08:00;777
07/05/2016;09:00;187
07/05/2016;10:00;76
07/05/2016;11:00;73
07/05/2016;12:00;43
07/05/2016;13:00;263
07/05/2016;14:00;274
07/05/2016;15:00;265
07/05/2016;16:00;266
07/05/2016;17:00;269
07/05/2016;18:00;264
07/05/2016;19:00;262
07/05/2016;20:00;210
07/05/2016;21:00;201
07/05/2016;22:00;195
07/05/2016;23:00;777
07/05/2016;24:00;777
08/05/2016;01:00;777
08/05/2016;02:00;777
08/05/2016;03:00;258
08/05/2016;04:00;151
08/05/2016;05:00;777
08/05/2016;06:00;777
08/05/2016;07:00;777
08/05/2016;08:00;777
08/05/2016;09:00;190
08/05/2016;10:00;201
08/05/2016;11:00;204
08/05/2016;12:00;200
08/05/2016;13:00;220
08/05/2016;14:00;250
08/05/2016;15:00;257
08/05/2016;16:00;237
08/05/2016;17:00;231
08/05/2016;18:00;249
08/05/2016;19:00;260
08/05/2016;20:00;262
08/05/2016;21:00;264
08/05/2016;22:00;259
08/05/2016;23:00;261
08/05/2016;24:00;777
09/05/2016;01:00;260
09/05/2016;02:00;777
09/05/2016;03:00;777
09/05/2016;04:00;777
09/05/2016;05:00;777
09/05/2016;06:00;777
09/05/2016;07:00;261
09/05/2016;08:00;777
09/05/2016;09:00;257
09/05/2016;10:00;219
09/05/2016;11:00;181
09/05/2016;12:00;60
09/05/2016;13:00;62
09/05/2016;14:00;13
09/05/2016;15:00;262
09/05/2016;16:00;267
09/05/2016;17:00;260
09/05/2016;18:00;256
09/05/2016;19:00;261
09/05/2016;20:00;263
09/05/2016;21:00;261
09/05/2016;22:00;261
09/05/2016;23:00;777
09/05/2016;24:00;58
10/05/2016;01:00;36
10/05/2016;02:00;61
10/05/2016;03:00;777
10/05/2016;04:00;777
10/05/2016;05:00;265
10/05/2016;06:00;266
10/05/2016;07:00;266
10/05/2016;08:00;273
10/05/2016;09:00;357
10/05/2016;10:00;91
10/05/2016;11:00;81
10/05/2016;12:00;43
10/05/2016;13:00;31
10/05/2016;14:00;304
10/05/2016;15:00;265
10/05/2016;16:00;285
10/05/2016;17:00;356
10/05/2016;18:00;358
10/05/2016;19:00;17
10/05/2016;20:00;14
10/05/2016;21:00;73
10/05/2016;22:00;38
10/05/2016;23:00;777
10/05/2016;24:00;777
11/05/2016;01:00;777
11/05/2016;02:00;777
11/05/2016;03:00;777
11/05/2016;04:00;777
11/05/2016;05:00;777
11/05/2016;06:00;777
11/05/2016;07:00;50
11/05/2016;08:00;777
11/05/2016;09:00;194
11/05/2016;10:00;181
11/05/2016;11:00;178
11/05/2016;12:00;167
11/05/2016;13:00;233
11/05/2016;14:00;237
11/05/2016;15:00;270
11/05/2016;16:00;259
11/05/2016;17:00;264
11/05/2016;18:00;264
11/05/2016;19:00;262
11/05/2016;20:00;259
11/05/2016;21:00;777
11/05/2016;22:00;777
11/05/2016;23:00;261
11/05/2016;24:00;260
12/05/2016;01:00;265
12/05/2016;02:00;259
12/05/2016;03:00;264
12/05/2016;04:00;260
12/05/2016;05:00;258
12/05/2016;06:00;264
12/05/2016;07:00;266
12/05/2016;08:00;267
12/05/2016;09:00;263
12/05/2016;10:00;264
12/05/2016;11:00;198
12/05/2016;12:00;200
12/05/2016;13:00;195
12/05/2016;14:00;195
12/05/2016;15:00;202
12/05/2016;16:00;199
12/05/2016;17:00;207
12/05/2016;18:00;242
12/05/2016;19:00;237
12/05/2016;20:00;207
12/05/2016;21:00;198
12/05/2016;22:00;179
12/05/2016;23:00;197
12/05/2016;24:00;202
13/05/2016;01:00;192
13/05/2016;02:00;195
13/05/2016;03:00;193
13/05/2016;04:00;246
13/05/2016;05:00;256
13/05/2016;06:00;256
13/05/2016;07:00;262
13/05/2016;08:00;264
13/05/2016;09:00;257
13/05/2016;10:00;191
13/05/2016;11:00;190
13/05/2016;12:00;192
13/05/2016;13:00;184
13/05/2016;14:00;184
13/05/2016;15:00;190
13/05/2016;16:00;210
13/05/2016;17:00;204
13/05/2016;18:00;206
13/05/2016;19:00;201
13/05/2016;20:00;196
13/05/2016;21:00;196
13/05/2016;22:00;198
13/05/2016;23:00;196
13/05/2016;24:00;197
14/05/2016;01:00;197
14/05/2016;02:00;199
14/05/2016;03:00;198
14/05/2016;04:00;258
14/05/2016;05:00;259
14/05/2016;06:00;264
14/05/2016;07:00;264
14/05/2016;08:00;260
14/05/2016;09:00;192
14/05/2016;10:00;187
14/05/2016;11:00;179
14/05/2016;12:00;174
14/05/2016;13:00;176
14/05/2016;14:00;185
14/05/2016;15:00;203
14/05/2016;16:00;181
14/05/2016;17:00;200
14/05/2016;18:00;210
14/05/2016;19:00;207
14/05/2016;20:00;194
14/05/2016;21:00;194
14/05/2016;22:00;196
14/05/2016;23:00;193
14/05/2016;24:00;195
15/05/2016;01:00;200
15/05/2016;02:00;182
15/05/2016;03:00;170
15/05/2016;04:00;119
15/05/2016;05:00;91
15/05/2016;06:00;87
15/05/2016;07:00;58
15/05/2016;08:00;88
15/05/2016;09:00;85
15/05/2016;10:00;76
15/05/2016;11:00;65
15/05/2016;12:00;50
15/05/2016;13:00;49
15/05/2016;14:00;40
15/05/2016;15:00;41
15/05/2016;16:00;24
15/05/2016;17:00;20
15/05/2016;18:00;34
15/05/2016;19:00;777
15/05/2016;20:00;60
15/05/2016;21:00;56
15/05/2016;22:00;42
15/05/2016;23:00;48
15/05/2016;24:00;42
16/05/2016;01:00;39
16/05/2016;02:00;35
16/05/2016;03:00;38
16/05/2016;04:00;35
16/05/2016;05:00;40
16/05/2016;06:00;53
16/05/2016;07:00;47
16/05/2016;08:00;42
16/05/2016;09:00;63
16/05/2016;10:00;52
16/05/2016;11:00;42
16/05/2016;12:00;43
16/05/2016;13:00;40
16/05/2016;14:00;32
16/05/2016;15:00;38
16/05/2016;16:00;21
16/05/2016;17:00;10
16/05/2016;18:00;32
16/05/2016;19:00;2
16/05/2016;20:00;2
16/05/2016;21:00;32
16/05/2016;22:00;41
16/05/2016;23:00;39
16/05/2016;24:00;33
17/05/2016;01:00;38
17/05/2016;02:00;32
17/05/2016;03:00;272
17/05/2016;04:00;275
17/05/2016;05:00;261
17/05/2016;06:00;260
17/05/2016;07:00;267
17/05/2016;08:00;283
17/05/2016;09:00;269
17/05/2016;10:00;275
17/05/2016;11:00;265
17/05/2016;12:00;274
17/05/2016;13:00;343
17/05/2016;14:00;285
17/05/2016;15:00;340
17/05/2016;16:00;344
17/05/2016;17:00;346
17/05/2016;18:00;357
17/05/2016;19:00;270
17/05/2016;20:00;777
17/05/2016;21:00;777
17/05/2016;22:00;777
17/05/2016;23:00;777
17/05/2016;24:00;777
18/05/2016;01:00;777
18/05/2016;02:00;777
18/05/2016;03:00;777
18/05/2016;04:00;777
18/05/2016;05:00;777
18/05/2016;06:00;279
18/05/2016;07:00;777
18/05/2016;08:00;267
18/05/2016;09:00;259
18/05/2016;10:00;245
18/05/2016;11:00;137
18/05/2016;12:00;260
18/05/2016;13:00;204
18/05/2016;14:00;78
18/05/2016;15:00;260
18/05/2016;16:00;257
18/05/2016;17:00;41
18/05/2016;18:00;264
18/05/2016;19:00;260
18/05/2016;20:00;262
18/05/2016;21:00;254
18/05/2016;22:00;267
18/05/2016;23:00;255
18/05/2016;24:00;151
19/05/2016;01:00;186
19/05/2016;02:00;261
19/05/2016;03:00;265
19/05/2016;04:00;267
19/05/2016;05:00;256
19/05/2016;06:00;258
19/05/2016;07:00;256
19/05/2016;08:00;244
19/05/2016;09:00;196
19/05/2016;10:00;191
19/05/2016;11:00;204
19/05/2016;12:00;205
19/05/2016;13:00;251
19/05/2016;14:00;228
19/05/2016;15:00;214
19/05/2016;16:00;251
19/05/2016;17:00;244
19/05/2016;18:00;229
19/05/2016;19:00;212
19/05/2016;20:00;198
19/05/2016;21:00;195
19/05/2016;22:00;203
19/05/2016;23:00;206
19/05/2016;24:00;252
20/05/2016;01:00;262
20/05/2016;02:00;261
20/05/2016;03:00;257
20/05/2016;04:00;262
20/05/2016;05:00;270
20/05/2016;06:00;268
20/05/2016;07:00;263
20/05/2016;08:00;270
20/05/2016;09:00;108
20/05/2016;10:00;58
20/05/2016;11:00;88
20/05/2016;12:00;82
20/05/2016;13:00;81
20/05/2016;14:00;67
20/05/2016;15:00;67
20/05/2016;16:00;68
20/05/2016;17:00;60
20/05/2016;18:00;62
20/05/2016;19:00;76
20/05/2016;20:00;110
20/05/2016;21:00;63
20/05/2016;22:00;39
20/05/2016;23:00;48
20/05/2016;24:00;39
21/05/2016;01:00;37
21/05/2016;02:00;195
21/05/2016;03:00;191
21/05/2016;04:00;170
21/05/2016;05:00;34
21/05/2016;06:00;79
21/05/2016;07:00;70
21/05/2016;08:00;57
21/05/2016;09:00;66
21/05/2016;10:00;54
21/05/2016;11:00;41
21/05/2016;12:00;67
21/05/2016;13:00;84
21/05/2016;14:00;61
21/05/2016;15:00;71
21/05/2016;16:00;55
21/05/2016;17:00;37
21/05/2016;18:00;45
21/05/2016;19:00;777
21/05/2016;20:00;65
21/05/2016;21:00;84
21/05/2016;22:00;59
21/05/2016;23:00;54
21/05/2016;24:00;46
22/05/2016;01:00;777
22/05/2016;02:00;777
22/05/2016;03:00;91
22/05/2016;04:00;63
22/05/2016;05:00;87
22/05/2016;06:00;47
22/05/2016;07:00;41
22/05/2016;08:00;54
22/05/2016;09:00;55
22/05/2016;10:00;79
22/05/2016;11:00;58
22/05/2016;12:00;56
22/05/2016;13:00;44
22/05/2016;14:00;40
22/05/2016;15:00;27
22/05/2016;16:00;4
22/05/2016;17:00;328
22/05/2016;18:00;2
22/05/2016;19:00;270
22/05/2016;20:00;263
22/05/2016;21:00;310
22/05/2016;22:00;273
22/05/2016;23:00;271
22/05/2016;24:00;268
23/05/2016;01:00;265
23/05/2016;02:00;267
23/05/2016;03:00;282
23/05/2016;04:00;270
23/05/2016;05:00;272
23/05/2016;06:00;286
23/05/2016;07:00;268
23/05/2016;08:00;266
23/05/2016;09:00;264
23/05/2016;10:00;269
23/05/2016;11:00;262
23/05/2016;12:00;262
23/05/2016;13:00;266
23/05/2016;14:00;263
23/05/2016;15:00;261
23/05/2016;16:00;263
23/05/2016;17:00;265
23/05/2016;18:00;264
23/05/2016;19:00;231
23/05/2016;20:00;222
23/05/2016;21:00;224
23/05/2016;22:00;200
23/05/2016;23:00;192
23/05/2016;24:00;186
24/05/2016;01:00;202
24/05/2016;02:00;204
24/05/2016;03:00;219
24/05/2016;04:00;206
24/05/2016;05:00;213
24/05/2016;06:00;207
24/05/2016;07:00;204
24/05/2016;08:00;252
24/05/2016;09:00;246
24/05/2016;10:00;194
24/05/2016;11:00;194
24/05/2016;12:00;189
24/05/2016;13:00;194
24/05/2016;14:00;193
24/05/2016;15:00;198
24/05/2016;16:00;194
24/05/2016;17:00;199
24/05/2016;18:00;197
24/05/2016;19:00;196
24/05/2016;20:00;198
24/05/2016;21:00;194
24/05/2016;22:00;198
24/05/2016;23:00;197
24/05/2016;24:00;194
25/05/2016;01:00;196
25/05/2016;02:00;200
25/05/2016;03:00;203
25/05/2016;04:00;198
25/05/2016;05:00;198
25/05/2016;06:00;209
25/05/2016;07:00;263
25/05/2016;08:00;265
25/05/2016;09:00;187
25/05/2016;10:00;156
25/05/2016;11:00;151
25/05/2016;12:00;106
25/05/2016;13:00;117
25/05/2016;14:00;120
25/05/2016;15:00;160
25/05/2016;16:00;120
25/05/2016;17:00;177
25/05/2016;18:00;183
25/05/2016;19:00;777
25/05/2016;20:00;239
25/05/2016;21:00;202
25/05/2016;22:00;200
25/05/2016;23:00;251
25/05/2016;24:00;777
26/05/2016;01:00;207
26/05/2016;02:00;271
26/05/2016;03:00;259
26/05/2016;04:00;264
26/05/2016;05:00;266
26/05/2016;06:00;777
26/05/2016;07:00;777
26/05/2016;08:00;777
26/05/2016;09:00;40
26/05/2016;10:00;115
26/05/2016;11:00;102
26/05/2016;12:00;27
26/05/2016;13:00;73
26/05/2016;14:00;2
26/05/2016;15:00;102
26/05/2016;16:00;170
26/05/2016;17:00;131
26/05/2016;18:00;205
26/05/2016;19:00;777
26/05/2016;20:00;777
26/05/2016;21:00;777
26/05/2016;22:00;777
26/05/2016;23:00;777
26/05/2016;24:00;777
27/05/2016;01:00;777
27/05/2016;02:00;777
27/05/2016;03:00;777
27/05/2016;04:00;777
27/05/2016;05:00;777
27/05/2016;06:00;777
27/05/2016;07:00;777
27/05/2016;08:00;777
27/05/2016;09:00;257
27/05/2016;10:00;263
27/05/2016;11:00;888
27/05/2016;12:00;159
27/05/2016;13:00;187
27/05/2016;14:00;261
27/05/2016;15:00;268
27/05/2016;16:00;265
27/05/2016;17:00;263
27/05/2016;18:00;257
27/05/2016;19:00;209
27/05/2016;20:00;254
27/05/2016;21:00;208
27/05/2016;22:00;200
27/05/2016;23:00;194
27/05/2016;24:00;189
28/05/2016;01:00;199
28/05/2016;02:00;256
28/05/2016;03:00;263
28/05/2016;04:00;267
28/05/2016;05:00;263
28/05/2016;06:00;264
28/05/2016;07:00;777
28/05/2016;08:00;265
28/05/2016;09:00;263
28/05/2016;10:00;184
28/05/2016;11:00;170
28/05/2016;12:00;123
28/05/2016;13:00;165
28/05/2016;14:00;185
28/05/2016;15:00;180
28/05/2016;16:00;158
28/05/2016;17:00;206
28/05/2016;18:00;218
28/05/2016;19:00;189
28/05/2016;20:00;194
28/05/2016;21:00;195
28/05/2016;22:00;201
28/05/2016;23:00;189
28/05/2016;24:00;193
29/05/2016;01:00;196
29/05/2016;02:00;777
29/05/2016;03:00;172
29/05/2016;04:00;119
29/05/2016;05:00;81
29/05/2016;06:00;88
29/05/2016;07:00;81
29/05/2016;08:00;55
29/05/2016;09:00;67
29/05/2016;10:00;20
29/05/2016;11:00;25
29/05/2016;12:00;21
29/05/2016;13:00;22
29/05/2016;14:00;16
29/05/2016;15:00;27
29/05/2016;16:00;43
29/05/2016;17:00;56
29/05/2016;18:00;60
29/05/2016;19:00;48
29/05/2016;20:00;62
29/05/2016;21:00;60
29/05/2016;22:00;36
29/05/2016;23:00;777
29/05/2016;24:00;72
30/05/2016;01:00;59
30/05/2016;02:00;55
30/05/2016;03:00;40
30/05/2016;04:00;54
30/05/2016;05:00;50
30/05/2016;06:00;79
30/05/2016;07:00;51
30/05/2016;08:00;67
30/05/2016;09:00;83
30/05/2016;10:00;74
30/05/2016;11:00;263
30/05/2016;12:00;265
30/05/2016;13:00;299
30/05/2016;14:00;92
30/05/2016;15:00;82
30/05/2016;16:00;125
30/05/2016;17:00;109
30/05/2016;18:00;78
30/05/2016;19:00;109
30/05/2016;20:00;81
30/05/2016;21:00;44
30/05/2016;22:00;73
30/05/2016;23:00;90
30/05/2016;24:00;59
31/05/2016;01:00;75
31/05/2016;02:00;197
31/05/2016;03:00;76
31/05/2016;04:00;68
31/05/2016;05:00;58
31/05/2016;06:00;72
31/05/2016;07:00;65
31/05/2016;08:00;60
31/05/2016;09:00;47
31/05/2016;10:00;45
31/05/2016;11:00;44
31/05/2016;12:00;40
31/05/2016;13:00;38
31/05/2016;14:00;17
31/05/2016;15:00;33
31/05/2016;16:00;18
31/05/2016;17:00;356
31/05/2016;18:00;38
31/05/2016;19:00;42
31/05/2016;20:00;46
31/05/2016;21:00;22
31/05/2016;22:00;33
31/05/2016;23:00;52
31/05/2016;24:00;44
01/06/2016;01:00;48
01/06/2016;02:00;50
01/06/2016;03:00;17
01/06/2016;04:00;777
01/06/2016;05:00;44
01/06/2016;06:00;44
01/06/2016;07:00;777
01/06/2016;08:00;777
01/06/2016;09:00;80
01/06/2016;10:00;97
01/06/2016;11:00;100
01/06/2016;12:00;50
01/06/2016;13:00;43
01/06/2016;14:00;34
01/06/2016;15:00;51
01/06/2016;16:00;99
01/06/2016;17:00;62
01/06/2016;18:00;44
01/06/2016;19:00;88
01/06/2016;20:00;157
01/06/2016;21:00;267
01/06/2016;22:00;46
01/06/2016;23:00;43
01/06/2016;24:00;43
02/06/2016;01:00;47
02/06/2016;02:00;45
02/06/2016;03:00;40
02/06/2016;04:00;29
02/06/2016;05:00;33
02/06/2016;06:00;274
02/06/2016;07:00;47
02/06/2016;08:00;45
02/06/2016;09:00;44
02/06/2016;10:00;41
02/06/2016;11:00;43
02/06/2016;12:00;17
02/06/2016;13:00;341
02/06/2016;14:00;337
02/06/2016;15:00;17
02/06/2016;16:00;339
02/06/2016;17:00;329
02/06/2016;18:00;353
02/06/2016;19:00;281
02/06/2016;20:00;290
02/06/2016;21:00;29
02/06/2016;22:00;48
02/06/2016;23:00;53
02/06/2016;24:00;67
03/06/2016;01:00;51
03/06/2016;02:00;53
03/06/2016;03:00;56
03/06/2016;04:00;52
