Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
20/04/2016;17:00;46
20/04/2016;18:00;49
20/04/2016;19:00;42
20/04/2016;20:00;58
20/04/2016;21:00;66
20/04/2016;22:00;103
20/04/2016;23:00;74
20/04/2016;24:00;68
21/04/2016;01:00;64
21/04/2016;02:00;48
21/04/2016;03:00;52
21/04/2016;04:00;47
21/04/2016;05:00;54
21/04/2016;06:00;48
21/04/2016;07:00;46
21/04/2016;08:00;24
21/04/2016;09:00;26
21/04/2016;10:00;36
21/04/2016;11:00;44
21/04/2016;12:00;35
21/04/2016;13:00;30
21/04/2016;14:00;24
21/04/2016;15:00;24
21/04/2016;16:00;20
21/04/2016;17:00;24
21/04/2016;18:00;39
21/04/2016;19:00;46
21/04/2016;20:00;58
21/04/2016;21:00;74
21/04/2016;22:00;71
21/04/2016;23:00;65
21/04/2016;24:00;70
22/04/2016;01:00;61
22/04/2016;02:00;80
22/04/2016;03:00;63
22/04/2016;04:00;56
22/04/2016;05:00;60
22/04/2016;06:00;65
22/04/2016;07:00;64
22/04/2016;08:00;62
22/04/2016;09:00;54
22/04/2016;10:00;50
22/04/2016;11:00;60
22/04/2016;12:00;44
22/04/2016;13:00;38
22/04/2016;14:00;36
22/04/2016;15:00;42
22/04/2016;16:00;33
22/04/2016;17:00;32
22/04/2016;18:00;44
22/04/2016;19:00;55
22/04/2016;20:00;89
22/04/2016;21:00;106
22/04/2016;22:00;88
22/04/2016;23:00;95
22/04/2016;24:00;105
23/04/2016;01:00;101
23/04/2016;02:00;72
23/04/2016;03:00;78
23/04/2016;04:00;63
23/04/2016;05:00;50
23/04/2016;06:00;41
23/04/2016;07:00;49
23/04/2016;08:00;46
23/04/2016;09:00;35
23/04/2016;10:00;44
23/04/2016;11:00;56
23/04/2016;12:00;65
23/04/2016;13:00;38
23/04/2016;14:00;48
23/04/2016;15:00;32
23/04/2016;16:00;37
23/04/2016;17:00;32
23/04/2016;18:00;35
23/04/2016;19:00;48
23/04/2016;20:00;49
23/04/2016;21:00;56
23/04/2016;22:00;47
23/04/2016;23:00;55
23/04/2016;24:00;42
24/04/2016;01:00;33
24/04/2016;02:00;38
24/04/2016;03:00;41
24/04/2016;04:00;32
24/04/2016;05:00;43
24/04/2016;06:00;51
24/04/2016;07:00;48
24/04/2016;08:00;28
24/04/2016;09:00;26
24/04/2016;10:00;41
24/04/2016;11:00;50
24/04/2016;12:00;37
24/04/2016;13:00;37
24/04/2016;14:00;29
24/04/2016;15:00;30
24/04/2016;16:00;33
24/04/2016;17:00;40
24/04/2016;18:00;43
24/04/2016;19:00;51
24/04/2016;20:00;67
24/04/2016;21:00;69
24/04/2016;22:00;71
24/04/2016;23:00;69
24/04/2016;24:00;59
25/04/2016;01:00;46
25/04/2016;02:00;37
25/04/2016;03:00;37
25/04/2016;04:00;32
25/04/2016;05:00;29
25/04/2016;06:00;27
25/04/2016;07:00;30
25/04/2016;08:00;34
25/04/2016;09:00;44
25/04/2016;10:00;50
25/04/2016;11:00;54
25/04/2016;12:00;57
25/04/2016;13:00;52
25/04/2016;14:00;42
25/04/2016;15:00;46
25/04/2016;16:00;37
25/04/2016;17:00;47
25/04/2016;18:00;58
25/04/2016;19:00;79
25/04/2016;20:00;88
25/04/2016;21:00;75
25/04/2016;22:00;53
25/04/2016;23:00;49
25/04/2016;24:00;49
26/04/2016;01:00;56
26/04/2016;02:00;50
26/04/2016;03:00;49
26/04/2016;04:00;48
26/04/2016;05:00;55
26/04/2016;06:00;57
26/04/2016;07:00;24
26/04/2016;08:00;35
26/04/2016;09:00;16
26/04/2016;10:00;32
26/04/2016;11:00;58
26/04/2016;12:00;50
26/04/2016;13:00;45
26/04/2016;14:00;52
26/04/2016;15:00;49
26/04/2016;16:00;34
26/04/2016;17:00;32
26/04/2016;18:00;30
26/04/2016;19:00;24
26/04/2016;20:00;18
26/04/2016;21:00;18
26/04/2016;22:00;20
26/04/2016;23:00;19
26/04/2016;24:00;16
27/04/2016;01:00;15
27/04/2016;02:00;10
27/04/2016;03:00;12
27/04/2016;04:00;10
27/04/2016;05:00;8
27/04/2016;06:00;11
27/04/2016;07:00;5
27/04/2016;08:00;9
27/04/2016;09:00;12
27/04/2016;10:00;8
27/04/2016;11:00;10
27/04/2016;12:00;10
27/04/2016;13:00;4
27/04/2016;14:00;6
27/04/2016;15:00;7
27/04/2016;16:00;9
27/04/2016;17:00;18
27/04/2016;18:00;15
27/04/2016;19:00;12
27/04/2016;20:00;12
27/04/2016;21:00;17
27/04/2016;22:00;7
27/04/2016;23:00;7
27/04/2016;24:00;2
28/04/2016;01:00;2
28/04/2016;02:00;4
28/04/2016;03:00;7
28/04/2016;04:00;5
28/04/2016;05:00;11
28/04/2016;06:00;8
28/04/2016;07:00;9
28/04/2016;08:00;14
28/04/2016;09:00;22
28/04/2016;10:00;32
28/04/2016;11:00;33
28/04/2016;12:00;34
28/04/2016;13:00;33
28/04/2016;14:00;34
28/04/2016;15:00;31
28/04/2016;16:00;36
28/04/2016;17:00;38
28/04/2016;18:00;42
28/04/2016;19:00;34
28/04/2016;20:00;47
28/04/2016;21:00;31
28/04/2016;22:00;33
28/04/2016;23:00;30
28/04/2016;24:00;27
29/04/2016;01:00;17
29/04/2016;02:00;17
29/04/2016;03:00;20
29/04/2016;04:00;23
29/04/2016;05:00;27
29/04/2016;06:00;21
29/04/2016;07:00;15
29/04/2016;08:00;14
29/04/2016;09:00;15
29/04/2016;10:00;30
29/04/2016;11:00;40
29/04/2016;12:00;51
29/04/2016;13:00;37
29/04/2016;14:00;31
29/04/2016;15:00;42
29/04/2016;16:00;38
29/04/2016;17:00;33
29/04/2016;18:00;40
29/04/2016;19:00;46
29/04/2016;20:00;51
29/04/2016;21:00;47
29/04/2016;22:00;33
29/04/2016;23:00;38
29/04/2016;24:00;21
30/04/2016;01:00;20
30/04/2016;02:00;23
30/04/2016;03:00;32
30/04/2016;04:00;37
30/04/2016;05:00;41
30/04/2016;06:00;38
30/04/2016;07:00;23
30/04/2016;08:00;23
30/04/2016;09:00;27
30/04/2016;10:00;41
30/04/2016;11:00;36
30/04/2016;12:00;39
30/04/2016;13:00;45
30/04/2016;14:00;35
30/04/2016;15:00;38
30/04/2016;16:00;32
30/04/2016;17:00;29
30/04/2016;18:00;32
30/04/2016;19:00;56
30/04/2016;20:00;35
30/04/2016;21:00;36
30/04/2016;22:00;31
30/04/2016;23:00;31
30/04/2016;24:00;24
01/05/2016;01:00;23
01/05/2016;02:00;27
01/05/2016;03:00;34
01/05/2016;04:00;29
01/05/2016;05:00;31
01/05/2016;06:00;20
01/05/2016;07:00;19
01/05/2016;08:00;14
01/05/2016;09:00;20
01/05/2016;10:00;27
01/05/2016;11:00;24
01/05/2016;12:00;29
01/05/2016;13:00;27
01/05/2016;14:00;26
01/05/2016;15:00;26
01/05/2016;16:00;24
01/05/2016;17:00;22
01/05/2016;18:00;33
01/05/2016;19:00;27
01/05/2016;20:00;25
01/05/2016;21:00;45
01/05/2016;22:00;57
01/05/2016;23:00;56
01/05/2016;24:00;39
02/05/2016;01:00;30
02/05/2016;02:00;27
02/05/2016;03:00;35
02/05/2016;04:00;37
02/05/2016;05:00;38
02/05/2016;06:00;31
02/05/2016;07:00;25
02/05/2016;08:00;28
02/05/2016;09:00;37
02/05/2016;10:00;52
02/05/2016;11:00;31
02/05/2016;12:00;36
02/05/2016;13:00;31
02/05/2016;14:00;27
02/05/2016;15:00;37
02/05/2016;16:00;24
02/05/2016;17:00;20
02/05/2016;18:00;41
02/05/2016;19:00;53
02/05/2016;20:00;98
02/05/2016;21:00;94
02/05/2016;22:00;74
02/05/2016;23:00;64
02/05/2016;24:00;62
03/05/2016;01:00;56
03/05/2016;02:00;61
03/05/2016;03:00;57
03/05/2016;04:00;58
03/05/2016;05:00;51
03/05/2016;06:00;59
03/05/2016;07:00;64
03/05/2016;08:00;75
03/05/2016;09:00;87
03/05/2016;10:00;56
03/05/2016;11:00;33
03/05/2016;12:00;47
03/05/2016;13:00;45
03/05/2016;14:00;36
03/05/2016;15:00;42
03/05/2016;16:00;42
03/05/2016;17:00;57
03/05/2016;18:00;51
03/05/2016;19:00;62
03/05/2016;20:00;59
03/05/2016;21:00;42
03/05/2016;22:00;56
03/05/2016;23:00;72
03/05/2016;24:00;76
04/05/2016;01:00;76
04/05/2016;02:00;71
04/05/2016;03:00;69
04/05/2016;04:00;66
04/05/2016;05:00;53
04/05/2016;06:00;60
04/05/2016;07:00;60
04/05/2016;08:00;56
04/05/2016;09:00;74
04/05/2016;10:00;57
04/05/2016;11:00;65
04/05/2016;12:00;57
04/05/2016;13:00;51
04/05/2016;14:00;45
04/05/2016;15:00;49
04/05/2016;16:00;46
04/05/2016;17:00;65
04/05/2016;18:00;52
04/05/2016;19:00;54
04/05/2016;20:00;55
04/05/2016;21:00;64
04/05/2016;22:00;92
04/05/2016;23:00;69
04/05/2016;24:00;63
05/05/2016;01:00;53
05/05/2016;02:00;48
05/05/2016;03:00;44
05/05/2016;04:00;36
05/05/2016;05:00;37
05/05/2016;06:00;44
05/05/2016;07:00;38
05/05/2016;08:00;46
05/05/2016;09:00;42
05/05/2016;10:00;42
05/05/2016;11:00;48
05/05/2016;12:00;58
05/05/2016;13:00;47
05/05/2016;14:00;47
05/05/2016;15:00;55
05/05/2016;16:00;38
05/05/2016;17:00;59
05/05/2016;18:00;46
05/05/2016;19:00;45
05/05/2016;20:00;71
05/05/2016;21:00;65
05/05/2016;22:00;64
05/05/2016;23:00;72
05/05/2016;24:00;58
06/05/2016;01:00;58
06/05/2016;02:00;55
06/05/2016;03:00;52
06/05/2016;04:00;49
06/05/2016;05:00;68
06/05/2016;06:00;65
06/05/2016;07:00;58
06/05/2016;08:00;65
06/05/2016;09:00;56
06/05/2016;10:00;52
06/05/2016;11:00;62
06/05/2016;12:00;51
06/05/2016;13:00;62
06/05/2016;14:00;47
06/05/2016;15:00;38
06/05/2016;16:00;45
06/05/2016;17:00;59
06/05/2016;18:00;64
06/05/2016;19:00;66
06/05/2016;20:00;53
06/05/2016;21:00;67
06/05/2016;22:00;70
06/05/2016;23:00;64
06/05/2016;24:00;67
07/05/2016;01:00;77
07/05/2016;02:00;140
07/05/2016;03:00;86
07/05/2016;04:00;74
07/05/2016;05:00;73
07/05/2016;06:00;79
07/05/2016;07:00;75
07/05/2016;08:00;82
07/05/2016;09:00;74
07/05/2016;10:00;83
07/05/2016;11:00;101
07/05/2016;12:00;65
07/05/2016;13:00;72
07/05/2016;14:00;71
07/05/2016;15:00;55
07/05/2016;16:00;60
07/05/2016;17:00;38
07/05/2016;18:00;47
07/05/2016;19:00;48
07/05/2016;20:00;65
07/05/2016;21:00;56
07/05/2016;22:00;61
07/05/2016;23:00;75
07/05/2016;24:00;81
08/05/2016;01:00;87
08/05/2016;02:00;82
08/05/2016;03:00;73
08/05/2016;04:00;62
08/05/2016;05:00;72
08/05/2016;06:00;66
08/05/2016;07:00;78
08/05/2016;08:00;85
08/05/2016;09:00;92
08/05/2016;10:00;68
08/05/2016;11:00;56
08/05/2016;12:00;54
08/05/2016;13:00;57
08/05/2016;14:00;47
08/05/2016;15:00;47
08/05/2016;16:00;35
08/05/2016;17:00;34
08/05/2016;18:00;32
08/05/2016;19:00;30
08/05/2016;20:00;24
08/05/2016;21:00;33
08/05/2016;22:00;28
08/05/2016;23:00;25
08/05/2016;24:00;25
09/05/2016;01:00;31
09/05/2016;02:00;32
09/05/2016;03:00;26
09/05/2016;04:00;28
09/05/2016;05:00;26
09/05/2016;06:00;32
09/05/2016;07:00;39
09/05/2016;08:00;32
09/05/2016;09:00;52
09/05/2016;10:00;53
09/05/2016;11:00;52
09/05/2016;12:00;58
09/05/2016;13:00;55
09/05/2016;14:00;52
09/05/2016;15:00;70
09/05/2016;16:00;65
09/05/2016;17:00;67
09/05/2016;18:00;48
09/05/2016;19:00;32
09/05/2016;20:00;26
09/05/2016;21:00;23
09/05/2016;22:00;24
09/05/2016;23:00;23
09/05/2016;24:00;20
10/05/2016;01:00;40
10/05/2016;02:00;40
10/05/2016;03:00;45
10/05/2016;04:00;37
10/05/2016;05:00;43
10/05/2016;06:00;42
10/05/2016;07:00;35
10/05/2016;08:00;22
10/05/2016;09:00;24
10/05/2016;10:00;30
10/05/2016;11:00;44
10/05/2016;12:00;60
10/05/2016;13:00;29
10/05/2016;14:00;9
10/05/2016;15:00;12
10/05/2016;16:00;23
10/05/2016;17:00;20
10/05/2016;18:00;10
10/05/2016;19:00;18
10/05/2016;20:00;10
10/05/2016;21:00;10
10/05/2016;22:00;15
10/05/2016;23:00;16
10/05/2016;24:00;16
11/05/2016;01:00;20
11/05/2016;02:00;16
11/05/2016;03:00;14
11/05/2016;04:00;20
11/05/2016;05:00;16
11/05/2016;06:00;17
11/05/2016;07:00;22
11/05/2016;08:00;29
11/05/2016;09:00;51
11/05/2016;10:00;26
11/05/2016;11:00;42
11/05/2016;12:00;43
11/05/2016;13:00;27
11/05/2016;14:00;36
11/05/2016;15:00;36
11/05/2016;16:00;45
11/05/2016;17:00;41
11/05/2016;18:00;41
11/05/2016;19:00;30
11/05/2016;20:00;38
11/05/2016;21:00;51
11/05/2016;22:00;57
11/05/2016;23:00;50
11/05/2016;24:00;41
12/05/2016;01:00;57
12/05/2016;02:00;46
12/05/2016;03:00;40
12/05/2016;04:00;38
12/05/2016;05:00;40
12/05/2016;06:00;32
12/05/2016;07:00;30
12/05/2016;08:00;29
12/05/2016;09:00;24
12/05/2016;10:00;40
12/05/2016;11:00;46
12/05/2016;12:00;50
12/05/2016;13:00;40
12/05/2016;14:00;48
12/05/2016;15:00;55
12/05/2016;16:00;32
12/05/2016;17:00;66
12/05/2016;18:00;38
12/05/2016;19:00;36
12/05/2016;20:00;44
12/05/2016;21:00;43
12/05/2016;22:00;52
12/05/2016;23:00;25
12/05/2016;24:00;26
13/05/2016;01:00;28
13/05/2016;02:00;26
13/05/2016;03:00;20
13/05/2016;04:00;17
13/05/2016;05:00;14
13/05/2016;06:00;27
13/05/2016;07:00;26
13/05/2016;08:00;29
13/05/2016;09:00;30
13/05/2016;10:00;32
13/05/2016;11:00;30
13/05/2016;12:00;26
13/05/2016;13:00;27
13/05/2016;14:00;26
13/05/2016;15:00;57
13/05/2016;16:00;43
13/05/2016;17:00;40
13/05/2016;18:00;38
13/05/2016;19:00;44
13/05/2016;20:00;79
13/05/2016;21:00;81
13/05/2016;22:00;41
13/05/2016;23:00;19
13/05/2016;24:00;17
14/05/2016;01:00;7
14/05/2016;02:00;9
14/05/2016;03:00;14
14/05/2016;04:00;4
14/05/2016;05:00;9
14/05/2016;06:00;12
14/05/2016;07:00;13
14/05/2016;08:00;16
14/05/2016;09:00;17
14/05/2016;10:00;22
14/05/2016;11:00;23
14/05/2016;12:00;39
14/05/2016;13:00;40
14/05/2016;14:00;45
14/05/2016;15:00;41
14/05/2016;16:00;37
14/05/2016;17:00;50
14/05/2016;18:00;36
14/05/2016;19:00;46
14/05/2016;20:00;43
14/05/2016;21:00;53
14/05/2016;22:00;38
14/05/2016;23:00;40
14/05/2016;24:00;35
15/05/2016;01:00;39
15/05/2016;02:00;32
15/05/2016;03:00;31
15/05/2016;04:00;41
15/05/2016;05:00;42
15/05/2016;06:00;34
15/05/2016;07:00;23
15/05/2016;08:00;31
15/05/2016;09:00;39
15/05/2016;10:00;32
15/05/2016;11:00;45
15/05/2016;12:00;47
15/05/2016;13:00;42
15/05/2016;14:00;48
15/05/2016;15:00;34
15/05/2016;16:00;27
15/05/2016;17:00;25
15/05/2016;18:00;33
15/05/2016;19:00;42
15/05/2016;20:00;54
15/05/2016;21:00;45
15/05/2016;22:00;39
15/05/2016;23:00;40
15/05/2016;24:00;30
16/05/2016;01:00;38
16/05/2016;02:00;28
16/05/2016;03:00;27
16/05/2016;04:00;19
16/05/2016;05:00;34
16/05/2016;06:00;28
16/05/2016;07:00;29
16/05/2016;08:00;23
16/05/2016;09:00;22
16/05/2016;10:00;21
16/05/2016;11:00;26
16/05/2016;12:00;25
16/05/2016;13:00;27
16/05/2016;14:00;21
16/05/2016;15:00;45
16/05/2016;16:00;60
16/05/2016;17:00;40
16/05/2016;18:00;40
16/05/2016;19:00;7
16/05/2016;20:00;13
16/05/2016;21:00;19
16/05/2016;22:00;10
16/05/2016;23:00;12
16/05/2016;24:00;13
17/05/2016;01:00;14
17/05/2016;02:00;10
17/05/2016;03:00;11
17/05/2016;04:00;13
17/05/2016;05:00;17
17/05/2016;06:00;12
17/05/2016;07:00;26
17/05/2016;08:00;29
17/05/2016;09:00;21
17/05/2016;10:00;17
17/05/2016;11:00;28
17/05/2016;12:00;20
17/05/2016;13:00;13
17/05/2016;14:00;19
17/05/2016;15:00;25
17/05/2016;16:00;20
17/05/2016;17:00;24
17/05/2016;18:00;26
17/05/2016;19:00;20
17/05/2016;20:00;25
17/05/2016;21:00;28
17/05/2016;22:00;18
17/05/2016;23:00;19
17/05/2016;24:00;23
18/05/2016;01:00;28
18/05/2016;02:00;31
18/05/2016;03:00;23
18/05/2016;04:00;27
18/05/2016;05:00;18
18/05/2016;06:00;24
18/05/2016;07:00;34
18/05/2016;08:00;43
18/05/2016;09:00;46
18/05/2016;10:00;51
18/05/2016;11:00;57
18/05/2016;12:00;59
18/05/2016;13:00;52
18/05/2016;14:00;53
18/05/2016;15:00;71
18/05/2016;16:00;37
18/05/2016;17:00;33
18/05/2016;18:00;36
18/05/2016;19:00;25
18/05/2016;20:00;19
18/05/2016;21:00;19
18/05/2016;22:00;7
18/05/2016;23:00;16
18/05/2016;24:00;8
19/05/2016;01:00;8
19/05/2016;02:00;15
19/05/2016;03:00;15
19/05/2016;04:00;15
19/05/2016;05:00;11
19/05/2016;06:00;7
19/05/2016;07:00;14
19/05/2016;08:00;19
19/05/2016;09:00;21
19/05/2016;10:00;18
19/05/2016;11:00;27
19/05/2016;12:00;21
19/05/2016;13:00;26
19/05/2016;14:00;26
19/05/2016;15:00;26
19/05/2016;16:00;26
19/05/2016;17:00;14
19/05/2016;18:00;18
19/05/2016;19:00;24
19/05/2016;20:00;27
19/05/2016;21:00;17
19/05/2016;22:00;13
19/05/2016;23:00;8
19/05/2016;24:00;18
20/05/2016;01:00;21
20/05/2016;02:00;12
20/05/2016;03:00;8
20/05/2016;04:00;12
20/05/2016;05:00;11
20/05/2016;06:00;14
20/05/2016;07:00;14
20/05/2016;08:00;20
20/05/2016;09:00;20
20/05/2016;10:00;25
20/05/2016;11:00;34
20/05/2016;12:00;31
20/05/2016;13:00;40
20/05/2016;14:00;42
20/05/2016;15:00;48
20/05/2016;16:00;42
20/05/2016;17:00;47
20/05/2016;18:00;48
20/05/2016;19:00;53
20/05/2016;20:00;59
20/05/2016;21:00;51
20/05/2016;22:00;30
20/05/2016;23:00;42
20/05/2016;24:00;34
21/05/2016;01:00;30
21/05/2016;02:00;17
21/05/2016;03:00;6
21/05/2016;04:00;6
21/05/2016;05:00;3
21/05/2016;06:00;3
21/05/2016;07:00;4
21/05/2016;08:00;3
21/05/2016;09:00;4
21/05/2016;10:00;4
21/05/2016;11:00;16
21/05/2016;12:00;16
21/05/2016;13:00;8
21/05/2016;14:00;15
21/05/2016;15:00;11
21/05/2016;16:00;15
21/05/2016;17:00;5
21/05/2016;18:00;25
21/05/2016;19:00;19
21/05/2016;20:00;27
21/05/2016;21:00;28
21/05/2016;22:00;25
21/05/2016;23:00;15
21/05/2016;24:00;28
22/05/2016;01:00;23
22/05/2016;02:00;31
22/05/2016;03:00;25
22/05/2016;04:00;14
22/05/2016;05:00;7
22/05/2016;06:00;6
22/05/2016;07:00;14
22/05/2016;08:00;7
22/05/2016;09:00;10
22/05/2016;10:00;26
22/05/2016;11:00;23
22/05/2016;12:00;21
22/05/2016;13:00;25
22/05/2016;14:00;27
22/05/2016;15:00;23
22/05/2016;16:00;17
22/05/2016;17:00;36
22/05/2016;18:00;25
22/05/2016;19:00;37
22/05/2016;20:00;30
22/05/2016;21:00;25
22/05/2016;22:00;26
22/05/2016;23:00;25
22/05/2016;24:00;24
23/05/2016;01:00;21
23/05/2016;02:00;7
23/05/2016;03:00;6
23/05/2016;04:00;9
23/05/2016;05:00;15
23/05/2016;06:00;9
23/05/2016;07:00;8
23/05/2016;08:00;3
23/05/2016;09:00;3
23/05/2016;10:00;7
23/05/2016;11:00;6
23/05/2016;12:00;16
23/05/2016;13:00;11
23/05/2016;14:00;25
23/05/2016;15:00;18
23/05/2016;16:00;17
23/05/2016;17:00;33
23/05/2016;18:00;27
23/05/2016;19:00;36
23/05/2016;20:00;17
23/05/2016;21:00;18
23/05/2016;22:00;11
23/05/2016;23:00;9
23/05/2016;24:00;12
24/05/2016;01:00;4
24/05/2016;02:00;6
24/05/2016;03:00;6
24/05/2016;04:00;8
24/05/2016;05:00;10
24/05/2016;06:00;8
24/05/2016;07:00;6
24/05/2016;08:00;26
24/05/2016;09:00;35
24/05/2016;10:00;36
24/05/2016;11:00;26
24/05/2016;12:00;24
24/05/2016;13:00;30
24/05/2016;14:00;22
24/05/2016;15:00;21
24/05/2016;16:00;23
24/05/2016;17:00;22
24/05/2016;18:00;32
24/05/2016;19:00;21
24/05/2016;20:00;24
24/05/2016;21:00;21
24/05/2016;22:00;11
24/05/2016;23:00;11
24/05/2016;24:00;8
25/05/2016;01:00;10
25/05/2016;02:00;6
25/05/2016;03:00;6
25/05/2016;04:00;5
25/05/2016;05:00;4
25/05/2016;06:00;6
25/05/2016;07:00;15
25/05/2016;08:00;23
25/05/2016;09:00;25
25/05/2016;10:00;34
25/05/2016;11:00;30
25/05/2016;12:00;38
25/05/2016;13:00;43
25/05/2016;14:00;46
25/05/2016;15:00;30
25/05/2016;16:00;23
25/05/2016;17:00;27
25/05/2016;18:00;33
25/05/2016;19:00;44
25/05/2016;20:00;61
25/05/2016;21:00;37
25/05/2016;22:00;26
25/05/2016;23:00;27
25/05/2016;24:00;28
26/05/2016;01:00;24
26/05/2016;02:00;25
26/05/2016;03:00;33
26/05/2016;04:00;29
26/05/2016;05:00;28
26/05/2016;06:00;23
26/05/2016;07:00;21
26/05/2016;08:00;21
26/05/2016;09:00;24
26/05/2016;10:00;32
26/05/2016;11:00;26
26/05/2016;12:00;35
26/05/2016;13:00;31
26/05/2016;14:00;30
26/05/2016;15:00;38
26/05/2016;16:00;30
26/05/2016;17:00;39
26/05/2016;18:00;62
26/05/2016;19:00;46
26/05/2016;20:00;48
26/05/2016;21:00;53
26/05/2016;22:00;68
26/05/2016;23:00;62
26/05/2016;24:00;59
27/05/2016;01:00;70
27/05/2016;02:00;54
27/05/2016;03:00;59
27/05/2016;04:00;43
27/05/2016;05:00;48
27/05/2016;06:00;47
27/05/2016;07:00;41
27/05/2016;08:00;49
27/05/2016;09:00;70
27/05/2016;10:00;55
27/05/2016;11:00;59
27/05/2016;12:00;82
27/05/2016;13:00;49
27/05/2016;14:00;60
27/05/2016;15:00;125
27/05/2016;16:00;153
27/05/2016;17:00;89
27/05/2016;18:00;60
27/05/2016;19:00;41
27/05/2016;20:00;52
27/05/2016;21:00;46
27/05/2016;22:00;41
27/05/2016;23:00;34
27/05/2016;24:00;24
28/05/2016;01:00;29
28/05/2016;02:00;30
28/05/2016;03:00;29
28/05/2016;04:00;38
28/05/2016;05:00;28
28/05/2016;06:00;29
28/05/2016;07:00;31
28/05/2016;08:00;30
28/05/2016;09:00;33
28/05/2016;10:00;22
28/05/2016;11:00;27
28/05/2016;12:00;30
28/05/2016;13:00;30
28/05/2016;14:00;31
28/05/2016;15:00;32
28/05/2016;16:00;25
28/05/2016;17:00;27
28/05/2016;18:00;36
28/05/2016;19:00;34
28/05/2016;20:00;35
28/05/2016;21:00;32
28/05/2016;22:00;33
28/05/2016;23:00;24
28/05/2016;24:00;26
29/05/2016;01:00;28
29/05/2016;02:00;20
29/05/2016;03:00;11
29/05/2016;04:00;21
29/05/2016;05:00;18
29/05/2016;06:00;27
29/05/2016;07:00;22
29/05/2016;08:00;26
29/05/2016;09:00;27
29/05/2016;10:00;33
29/05/2016;11:00;32
29/05/2016;12:00;34
29/05/2016;13:00;37
29/05/2016;14:00;26
29/05/2016;15:00;14
29/05/2016;16:00;13
29/05/2016;17:00;9
29/05/2016;18:00;15
29/05/2016;19:00;23
29/05/2016;20:00;18
29/05/2016;21:00;35
29/05/2016;22:00;27
29/05/2016;23:00;14
29/05/2016;24:00;17
30/05/2016;01:00;13
30/05/2016;02:00;14
30/05/2016;03:00;16
30/05/2016;04:00;12
30/05/2016;05:00;19
30/05/2016;06:00;21
30/05/2016;07:00;18
30/05/2016;08:00;26
30/05/2016;09:00;32
30/05/2016;10:00;37
30/05/2016;11:00;37
30/05/2016;12:00;37
30/05/2016;13:00;21
30/05/2016;14:00;7
30/05/2016;15:00;10
30/05/2016;16:00;19
30/05/2016;17:00;13
30/05/2016;18:00;21
30/05/2016;19:00;10
30/05/2016;20:00;13
30/05/2016;21:00;8
30/05/2016;22:00;14
30/05/2016;23:00;10
30/05/2016;24:00;5
31/05/2016;01:00;6
31/05/2016;02:00;9
31/05/2016;03:00;14
31/05/2016;04:00;12
31/05/2016;05:00;9
31/05/2016;06:00;14
31/05/2016;07:00;17
31/05/2016;08:00;8
31/05/2016;09:00;14
31/05/2016;10:00;15
31/05/2016;11:00;21
31/05/2016;12:00;14
31/05/2016;13:00;24
31/05/2016;14:00;19
31/05/2016;15:00;15
31/05/2016;16:00;18
31/05/2016;17:00;21
31/05/2016;18:00;25
31/05/2016;19:00;38
31/05/2016;20:00;33
31/05/2016;21:00;32
31/05/2016;22:00;12
31/05/2016;23:00;16
31/05/2016;24:00;28
01/06/2016;01:00;25
01/06/2016;02:00;23
01/06/2016;03:00;21
01/06/2016;04:00;14
01/06/2016;05:00;16
01/06/2016;06:00;13
01/06/2016;07:00;7
01/06/2016;08:00;12
01/06/2016;09:00;14
01/06/2016;10:00;15
01/06/2016;11:00;24
01/06/2016;12:00;24
01/06/2016;13:00;22
01/06/2016;14:00;15
01/06/2016;15:00;27
01/06/2016;16:00;20
01/06/2016;17:00;26
01/06/2016;18:00;39
01/06/2016;19:00;50
01/06/2016;20:00;42
01/06/2016;21:00;24
01/06/2016;22:00;0
01/06/2016;23:00;0
01/06/2016;24:00;1
02/06/2016;01:00;16
02/06/2016;02:00;12
02/06/2016;03:00;7
02/06/2016;04:00;11
02/06/2016;05:00;12
02/06/2016;06:00;10
02/06/2016;07:00;13
02/06/2016;08:00;11
02/06/2016;09:00;15
02/06/2016;10:00;9
02/06/2016;11:00;8
02/06/2016;12:00;8
02/06/2016;13:00;17
02/06/2016;14:00;14
02/06/2016;15:00;12
02/06/2016;16:00;21
02/06/2016;17:00;18
02/06/2016;18:00;19
02/06/2016;19:00;47
02/06/2016;20:00;21
02/06/2016;21:00;4
02/06/2016;22:00;6
02/06/2016;23:00;2
02/06/2016;24:00;7
03/06/2016;01:00;6
03/06/2016;02:00;0
03/06/2016;03:00;3
03/06/2016;04:00;7
03/06/2016;05:00;4
03/06/2016;06:00;10
03/06/2016;07:00;14
03/06/2016;08:00;11
03/06/2016;09:00;13
03/06/2016;10:00;8
03/06/2016;11:00;19
03/06/2016;12:00;18
03/06/2016;13:00;12
03/06/2016;14:00;31
03/06/2016;15:00;36
03/06/2016;16:00;10
03/06/2016;17:00;9
03/06/2016;18:00;22
03/06/2016;19:00;10
03/06/2016;20:00;12
03/06/2016;21:00;14
03/06/2016;22:00;12
03/06/2016;23:00;11
03/06/2016;24:00;8
04/06/2016;01:00;9
04/06/2016;02:00;11
04/06/2016;03:00;2
04/06/2016;04:00;9
04/06/2016;05:00;6
04/06/2016;06:00;5
